Spectrum Name:								Channel	Energy	Counts
108		832						129		647
109		808						130		692
110		850						131		633
111		728						132		633
112		755						133		696
113		800						134		674
114		754						135		613
115		818						136		637
116		750						137		648
117		715						138		649
118		726						139		586
119		745						140		593
120		735						141		637
121		707						142		646
122		724						143		605
123		657						144		592
124		695						145		574
125		718						146		584
126		672						147		629
127		651						148		595
128		662						149		604
129		647						150		597
130		692						151		534
131		633						152		555
132		633						153		590
133		696						154		555
134		674						155		581
135		613						156		608
136		637						157		597
137		648						158		589
138		649						159		597
139		586						160		573
140		593						161		580
141		637						162		587
142		646						163		597
143		605						164		604
144		592						165		596
145		574						166		570
146		584						167		548
147		629						168		566
148		595						169		536
149		604						170		585
150		597						171		605
151		534						172		567
152		555						173		568
153		590						174		577
154		555						175		543
155		581						176		537
156		608						177		544
157		597						178		583
158		589						179		528
159		597						180		560
160		573						181		555
161		580						182		541
162		587						183		566
163		597						184		522
164		604						185		565
165		596						186		560
166		570						187		546
167		548						188		540
168		566						189		512
169		536						190		552
170		585						191		565
171		605						192		468
172		567						193		522
173		568						194		548
174		577						195		569
175		543						196		533
176		537						197		542
177		544						198		530
178		583						199		535
179		528						200		552
180		560						201		529
181		555						202		540
182		541						203		551
183		566						204		568
184		522						205		554
185		565						206		528
186		560						207		537
187		546						208		570
188		540						209		476
189		512						210		544
190		552						211		517
191		565						212		542
192		468						213		556
193		522						214		526
194		548						215		519
195		569						216		530
196		533						217		553
197		542						218		514
198		530						219		503
199		535						220		527
200		552						221		556
201		529						222		540
202		540						223		518
203		551						224		527
204		568						225		503
205		554						226		476
206		528						227		536
207		537						228		527
208		570						229		528
209		476						230		483
210		544						231		538
211		517						232		490
212		542						233		514
213		556						234		551
214		526						235		562
215		519						236		501
216		530						237		528
217		553						238		520
218		514						239		535
219		503						240		477
220		527						241		533
221		556						242		493
222		540						243		535
223		518						244		501
224		527						245		530
225		503						246		501
226		476						247		496
227		536						248		511
228		527						249		485
229		528						250		505
230		483						251		515
231		538						252		476
232		490						253		478
233		514						254		561
234		551						255		485
235		562						256		455
236		501						257		479
237		528						258		528
238		520						259		499
239		535						260		524
240		477						261		485
241		533						262		502
242		493						263		496
243		535						264		471
244		501						265		449
245		530						266		519
246		501						267		504
247		496						268		489
248		511						269		470
249		485						270		469
250		505						271		515
251		515						272		518
252		476						273		508
253		478						274		452
254		561						275		483
255		485						276		519
256		455						277		485
257		479						278		475
258		528						279		496
259		499						280		526
260		524						281		490
261		485						282		473
262		502						283		482
263		496						284		519
264		471						285		455
265		449						286		472
266		519						287		515
267		504						288		508
268		489						289		504
269		470						290		493
270		469						291		487
271		515						292		559
272		518						293		477
273		508						294		476
274		452						295		511
275		483						296		466
276		519						297		503
277		485						298		530
278		475						299		499
279		496						300		499
280		526						301		490
281		490						302		515
282		473						303		492
283		482						304		509
284		519						305		509
285		455						306		524
286		472						307		554
287		515						308		498
288		508						309		492
289		504						310		473
290		493						311		513
291		487						312		476
292		559						313		533
293		477						314		493
294		476						315		493
295		511						316		464
296		466						317		506
297		503						318		488
298		530						319		477
299		499						320		475
300		499						321		508
301		490						322		486
302		515						323		483
303		492						324		515
304		509						325		483
305		509						326		496
306		524						327		528
307		554						328		471
308		498						329		512
309		492						330		493
310		473						331		503
311		513						332		480
312		476						333		478
313		533						334		481
314		493						335		472
315		493						336		462
316		464						337		466
317		506						338		464
318		488						339		471
319		477						340		485
320		475						341		438
321		508						342		475
322		486						343		468
323		483						344		473
324		515						345		488
325		483						346		487
326		496						347		494
327		528						348		482
328		471						349		509
329		512						350		448
330		493						351		466
331		503						352		442
332		480						353		435
333		478						354		519
334		481						355		469
335		472						356		416
336		462						357		434
337		466						358		430
338		464						359		425
339		471						360		430
340		485						361		408
341		438						362		414
342		475						363		403
343		468						364		394
344		473						365		391
345		488						366		403
346		487						367		425
347		494						368		406
348		482						369		435
349		509						370		409
350		448						371		394
351		466						372		408
352		442						373		396
353		435						374		373
354		519						375		400
355		469						376		408
356		416						377		403
357		434						378		372
358		430						379		330
359		425						380		351
360		430						381		378
361		408						382		367
362		414						383		346
363		403						384		377
364		394						385		347
365		391						386		357
366		403						387		332
367		425						388		367
368		406						389		390
369		435						390		360
370		409						391		398
371		394						392		361
372		408						393		368
373		396						394		370
374		373						395		345
375		400						396		388
376		408						397		387
377		403						398		387
378		372						399		352
379		330						400		388
380		351						401		374
381		378						402		355
382		367						403		406
383		346						404		396
384		377						405		417
385		347						406		438
386		357						407		463
387		332						408		409
388		367						409		467
389		390						410		457
390		360						411		459
391		398						412		484
392		361						413		496
393		368						414		534
394		370						415		545
395		345						416		565
396		388						417		601
397		387						418		586
398		387						419		639
399		352						420		710
400		388						421		700
401		374						422		658
402		355						423		777
403		406						424		757
404		396						425		806
405		417						426		827
406		438						427		845
407		463						428		915
408		409						429		952
409		467						430		997
410		457						431		1062
411		459						432		1057
412		484						433		1123
413		496						434		1107
414		534						435		1203
415		545						436		1140
416		565						437		1273
417		601						438		1286
418		586						439		1331
419		639						440		1354
420		710						441		1431
421		700						442		1529
422		658						443		1556
423		777						444		1560
424		757						445		1522
425		806						446		1641
426		827						447		1618
427		845						448		1670
428		915						449		1668
429		952						450		1688
430		997						451		1761
431		1062						452		1735
432		1057						453		1801
433		1123						454		1771
434		1107						455		1796
435		1203						456		1765
436		1140						457		1876
437		1273						458		1814
438		1286						459		1803
439		1331						460		1848
440		1354						461		1822
441		1431						462		1847
442		1529						463		1782
443		1556						464		1795
444		1560						465		1713
445		1522						466		1724
446		1641						467		1691
447		1618						468		1677
448		1670						469		1679
449		1668						470		1763
450		1688						471		1678
451		1761						472		1536
452		1735						473		1530
453		1801						474		1581
454		1771						475		1421
455		1796						476		1421
456		1765						477		1379
457		1876						478		1372
458		1814						479		1458
459		1803						480		1347
460		1848						481		1342
461		1822						482		1282
462		1847						483		1318
463		1782						484		1235
464		1795						485		1219
465		1713						486		1185
466		1724						487		1171
467		1691						488		1212
468		1677						489		1113
469		1679						490		1101
470		1763						491		1158
471		1678						492		1070
472		1536						493		1108
473		1530						494		1098
474		1581						495		1130
475		1421						496		1101
476		1421						497		1122
477		1379						498		1230
478		1372						499		1136
479		1458						500		1137
480		1347						501		1122
481		1342						502		1157
482		1282						503		1178
483		1318						504		1162
484		1235						505		1196
485		1219						506		1278
486		1185						507		1219
487		1171						508		1322
488		1212						509		1290
489		1113						510		1263
490		1101						511		1273
491		1158						512		1241
492		1070						513		1304
493		1108						514		1314
494		1098						515		1338
495		1130						516		1355
496		1101						517		1354
497		1122						518		1342
498		1230						519		1367
499		1136						520		1388
500		1137						521		1391
501		1122						522		1446
502		1157						523		1427
503		1178						524		1443
504		1162						525		1373
505		1196						526		1289
506		1278						527		1359
507		1219						528		1400
508		1322						529		1343
509		1290						530		1289
510		1263						531		1319
511		1273						532		1237
512		1241						533		1272
513		1304						534		1181
514		1314						535		1221
515		1338						536		1126
516		1355						537		1165
517		1354						538		1119
518		1342						539		1107
519		1367						540		1101
520		1388						541		1046
521		1391						542		995
522		1446						543		1040
523		1427						544		891
524		1443						545		872
525		1373						546		877
526		1289						547		846
527		1359						548		817
528		1400						549		747
529		1343						550		747
530		1289						551		711
531		1319						552		725
532		1237						553		670
533		1272						554		641
534		1181						555		588
535		1221						556		585
536		1126						557		525
537		1165						558		489
538		1119						559		483
539		1107						560		458
540		1101						561		453
541		1046						562		418
542		995						563		346
543		1040						564		364
544		891						565		296
545		872						566		309
546		877						567		308
547		846						568		264
548		817						569		261
549		747						570		267
550		747						571		219
551		711						572		229
552		725						573		187
553		670						574		201
554		641						575		186
555		588						576		160
556		585						577		155
557		525						578		131
558		489						579		154
559		483						580		131
560		458						581		124
561		453						582		105
562		418						583		99
563		346						584		90
564		364						585		82
565		296						586		86
566		309						587		83
567		308						588		64
568		264						589		68
569		261						590		60
570		267						591		53
571		219						592		52
572		229						593		49
573		187						594		47
574		201						595		49
575		186						596		47
576		160						597		47
577		155						598		42
578		131						599		50
579		154						600		41
580		131						601		34
581		124						602		30
582		105						603		36
583		99						604		29
584		90						605		35
585		82						606		22
586		86						607		22
587		83						608		23
588		64						609		22
589		68						610		25
590		60						611		31
591		53						612		22
592		52						613		21
593		49						614		26
594		47						615		20
595		49						616		17
596		47						617		23
597		47						618		26
598		42						619		29
599		50						620		20
600		41						621		19
601		34						622		23
602		30						623		19
603		36						624		35
604		29						625		24
605		35						626		14
606		22						627		20
607		22						628		26
608		23						629		20
609		22						630		17
610		25						631		18
611		31						632		15
612		22						633		15
613		21						634		18
614		26						635		23
615		20						636		22
616		17						637		25
617		23						638		13
618		26						639		22
619		29						640		13
620		20						641		19
621		19						642		20
622		23						643		16
623		19						644		16
624		35						645		17
625		24						646		14
626		14						647		19
627		20						648		15
628		26						649		21
629		20						650		13
630		17						651		15
631		18						652		22
632		15						653		15
633		15						654		13
634		18						655		12
635		23						656		19
636		22						657		20
637		25						658		14
638		13						659		10
639		22						660		15
640		13						661		21
641		19						662		17
642		20						663		8
643		16						664		17
644		16						665		22
645		17						666		21
646		14						667		13
647		19						668		11
648		15						669		13
649		21						670		10
650		13						671		11
651		15						672		14
652		22						673		13
653		15						674		15
654		13						675		19
655		12						676		12
656		19						677		16
657		20						678		21
658		14						679		12
659		10						680		15
660		15						681		17
661		21						682		17
662		17						683		14
663		8						684		15
664		17						685		9
665		22						686		15
666		21						687		14
667		13						688		11
668		11						689		12
669		13						690		9
670		10						691		21
671		11						692		10
672		14						693		13
673		13						694		11
674		15						695		12
675		19						696		12
676		12						697		15
677		16						698		15
678		21						699		13
679		12						700		16
680		15						701		13
681		17						702		12
682		17						703		11
683		14						704		10
684		15						705		14
685		9						706		15
686		15						707		9
687		14						708		9
688		11						709		17
689		12						710		11
690		9						711		18
691		21						712		14
692		10						713		16
693		13						714		10
694		11						715		22
695		12						716		8
696		12						717		18
697		15						718		11
698		15						719		12
699		13						720		13
700		16						721		17
701		13						722		14
702		12						723		15
703		11						724		15
704		10						725		16
705		14						726		11
706		15						727		17
707		9						728		14
708		9						729		17
709		17						730		9
710		11						731		19
711		18						732		14
712		14						733		12
713		16						734		10
714		10						735		15
715		22						736		15
716		8						737		8
717		18						738		10
718		11						739		7
719		12						740		13
720		13						741		14
721		17						742		7
722		14						743		17
723		15						744		13
724		15						745		9
725		16						746		16
726		11						747		8
727		17						748		14
728		14						749		14
729		17						750		19
730		9						751		12
731		19						752		11
732		14						753		11
733		12						754		16
734		10						755		5
735		15						756		8
736		15						757		18
737		8						758		16
738		10						759		13
739		7						760		10
740		13						761		12
741		14						762		7
742		7						763		13
743		17						764		6
744		13						765		12
745		9						766		15
746		16						767		13
747		8						768		10
748		14						769		11
749		14						770		8
750		19						771		8
751		12						772		8
752		11						773		14
753		11						774		7
754		16						775		13
755		5						776		12
756		8						777		14
757		18						778		12
758		16						779		14
759		13						780		17
760		10						781		10
761		12						782		9
762		7						783		7
763		13						784		9
764		6						785		10
765		12						786		9
766		15						787		7
767		13						788		5
768		10						789		12
769		11						790		4
770		8						791		15
771		8						792		14
772		8						793		11
773		14						794		10
774		7						795		7
775		13						796		15
776		12						797		7
777		14						798		7
778		12						799		7
779		14						800		10
780		17						801		12
781		10						802		12
782		9						803		13
783		7						804		5
784		9						805		13
785		10						806		16
786		9						807		12
787		7						808		13
788		5						809		12
789		12						810		9
790		4						811		14
791		15						812		7
792		14						813		11
793		11						814		13
794		10						815		12
795		7						816		8
796		15						817		11
797		7						818		14
798		7						819		8
799		7						820		15
800		10						821		7
801		12						822		5
802		12						823		9
803		13						824		8
804		5						825		7
805		13						826		7
806		16						827		11
807		12						828		15
808		13						829		11
809		12						830		5
810		9						831		11
811		14						832		13
812		7						833		9
813		11						834		21
814		13						835		18
815		12						836		11
816		8						837		11
817		11						838		12
818		14						839		6
819		8						840		7
820		15						841		3
821		7						842		13
822		5						843		8
823		9						844		13
824		8						845		10
825		7						846		8
826		7						847		11
827		11						848		8
828		15						849		17
829		11						850		3
830		5						851		18
831		11						852		7
832		13						853		12
833		9						854		13
834		21						855		15
835		18						856		5
836		11						857		16
837		11						858		8
838		12						859		13
839		6						860		5
840		7						861		10
841		3						862		12
842		13						863		11
843		8						864		7
844		13						865		9
845		10						866		10
846		8						867		4
847		11						868		13
848		8						869		9
849		17						870		14
850		3						871		9
851		18						872		10
852		7						873		9
853		12						874		12
854		13						875		9
855		15						876		9
856		5						877		7
857		16						878		9
858		8						879		6
859		13						880		3
860		5						881		13
861		10						882		9
862		12						883		11
863		11						884		12
864		7						885		8
865		9						886		9
866		10						887		9
867		4						888		12
868		13						889		9
869		9						890		16
870		14						891		9
871		9						892		11
872		10						893		9
873		9						894		6
874		12						895		15
875		9						896		12
876		9						897		15
877		7						898		12
878		9						899		11
879		6						900		13
880		3						901		7
881		13						902		8
882		9						903		11
883		11						904		8
884		12						905		11
885		8						906		7
886		9						907		10
887		9						908		10
888		12						909		6
889		9						910		7
890		16						911		9
891		9						912		10
892		11						913		9
893		9						914		7
894		6						915		6
895		15						916		12
896		12						917		8
897		15						918		10
898		12						919		7
899		11						920		8
900		13						921		7
901		7						922		12
902		8						923		8
903		11						924		7
904		8						925		13
905		11						926		6
906		7						927		4
907		10						928		2
908		10						929		5
909		6						930		8
910		7						931		2
911		9						932		6
912		10						933		8
913		9						934		10
914		7						935		11
915		6						936		8
916		12						937		5
917		8						938		6
918		10						939		13
919		7						940		8
920		8						941		5
921		7						942		9
922		12						943		5
923		8						944		7
924		7						945		5
925		13						946		9
926		6						947		8
927		4						948		1
928		2						949		13
929		5						950		9
930		8						951		8
931		2						952		6
932		6						953		8
933		8						954		4
934		10						955		13
935		11						956		12
936		8						957		7
937		5						958		7
938		6						959		11
939		13						960		10
940		8						961		9
941		5						962		11
942		9						963		12
943		5						964		5
944		7						965		9
945		5						966		16
946		9						967		13
947		8						968		13
948		1						969		14
949		13						970		7
950		9						971		12
951		8						972		10
952		6						973		8
953		8						974		7
954		4						975		17
955		13						976		9
956		12						977		13
957		7						978		20
958		7						979		10
959		11						980		14
960		10						981		11
961		9						982		14
962		11						983		10
963		12						984		18
964		5						985		15
965		9						986		16
966		16						987		16
967		13						988		19
968		13						989		7
969		14						990		20
970		7						991		24
971		12						992		12
972		10						993		21
973		8						994		16
974		7						995		21
975		17						996		14
976		9						997		15
977		13						998		15
978		20						999		22
979		10						1000		20
980		14						1001		19
981		11						1002		15
982		14						1003		20
983		10						1004		15
984		18						1005		23
985		15						1006		19
986		16						1007		23
987		16						1008		23
988		19						1009		19
989		7						1010		24
990		20						1011		19
991		24						1012		20
992		12						1013		22
993		21						1014		19
994		16						1015		23
995		21						1016		28
996		14						1017		27
997		15						1018		25
998		15						1019		19
999		22						1020		16
1000		20						1021		24
1001		19						1022		26
1002		15						1023		12
1003		20						1024		21
1004		15						1025		22
1005		23						1026		25
1006		19						1027		21
1007		23						1028		16
1008		23						1029		26
1009		19						1030		20
1010		24						1031		23
1011		19						1032		23
1012		20						1033		23
1013		22						1034		26
1014		19						1035		17
1015		23						1036		16
1016		28						1037		16
1017		27						1038		16
1018		25						1039		17
1019		19						1040		27
1020		16						1041		12
1021		24						1042		12
1022		26						1043		14
1023		12						1044		14
1024		21						1045		14
1025		22						1046		11
1026		25						1047		17
1027		21						1048		13
1028		16						1049		12
1029		26						1050		22
1030		20						1051		14
1031		23						1052		9
1032		23						1053		12
1033		23						1054		11
1034		26						1055		9
1035		17						1056		10
1036		16						1057		8
1037		16						1058		11
1038		16						1059		14
1039		17						1060		15
1040		27						1061		7
1041		12						1062		4
1042		12						1063		7
1043		14						1064		12
1044		14						1065		11
1045		14						1066		6
1046		11						1067		6
1047		17						1068		6
1048		13						1069		10
1049		12						1070		6
1050		22						1071		8
1051		14						1072		3
1052		9						1073		7
1053		12						1074		10
1054		11						1075		1
1055		9						1076		12
1056		10						1077		9
1057		8						1078		5
1058		11						1079		2
1059		14						1080		3
1060		15						1081		1
1061		7						1082		6
1062		4						1083		7
1063		7						1084		5
1064		12						1085		0
1065		11						1086		6
1066		6						1087		2
1067		6						1088		5
1068		6						1089		3
1069		10						1090		3
1070		6						1091		2
1071		8						1092		3
1072		3						1093		5
1073		7						1094		1
1074		10						1095		1
1075		1						1096		4
1076		12						1097		4
1077		9						1098		4
1078		5						1099		1
1079		2						1100		1
1080		3								
1081		1								
1082		6								
1083		7								
1084		5								
1085		0								
1086		6								
1087		2								
1088		5								
1089		3								
1090		3								
1091		2								
1092		3								
1093		5								
1094		1								
1095		1								
1096		4								
1097		4								
1098		4								
1099		1								
1100		1								
1101		0								
1102		0								
1103		4								
1104		2								
1105		3								
1106		0								
1107		2								
1108		1								
1109		3								
1110		1								
1111		0								
1112		5								
1113		1								
1114		1								
1115		1								
1116		2								
1117		2								
1118		1								
1119		1								
1120		1								
1121		1								
1122		0								
1123		2								
1124		1								
1125		1								
1126		2								
1127		1								
1128		1								
1129		0								
1130		1								
1131		0								
1132		0								
1133		0								
1134		2								
1135		0								
1136		1								
1137		1								
1138		1								
1139		0								
1140		0								
1141		0								
1142		0								
1143		0								
1144		0								
1145		0								
1146		0								
1147		0								
1148		0								
1149		1								
1150		0								
1151		0								
1152		1								
1153		0								
1154		0								
1155		0								
1156		0								
1157		1								
1158		0								
1159		0								
1160		0								
1161		2								
1162		0								
1163		0								
1164		2								
1165		0								
1166		1								
1167		0								
1168		0								
1169		0								
1170		0								
1171		0								
1172		0								
1173		0								
1174		0								
1175		0								
1176		0								
1177		0								
1178		0								
1179		0								
1180		0								
1181		0								
1182		0								
1183		0								
1184		0								
1185		0								
1186		1								
1187		0								
1188		0								
1189		0								
1190		0								
1191		0								
1192		0								
1193		0								
1194		1								
1195		0								
1196		0								
1197		0								
1198		0								
1199		0								
1200		0								
1201		0								
1202		0								
1203		0								
1204		0								
1205		1								
1206		0								
1207		0								
1208		0								
1209		0								
1210		0								
1211		0								
1212		0								
1213		0								
1214		0								
1215		0								
1216		0								
1217		0								
1218		0								
1219		0								
1220		0								
1221		0								
1222		0								
1223		1								
1224		0								
1225		0								
1226		0								
1227		0								
1228		0								
1229		0								
1230		1								
1231		0								
1232		0								
1233		0								
1234		0								
1235		0								
1236		0								
1237		0								
1238		0								
1239		0								
1240		0								
1241		0								
1242		0								
1243		0								
1244		0								
1245		0								
1246		0								
1247		0								
1248		0								
1249		0								
1250		0								
1251		1								
1252		0								
1253		0								
1254		0								
1255		1								
1256		0								
1257		1								
1258		0								
1259		0								
1260		0								
1261		0								
1262		1								
1263		0								
1264		0								
1265		0								
1266		0								
1267		0								
1268		0								
1269		0								
1270		0								
1271		0								
1272		0								
1273		0								
1274		0								
1275		0								
1276		0								
1277		0								
1278		0								
1279		0								
1280		0								
1281		0								
1282		0								
1283		0								
1284		0								
1285		0								
1286		0								
1287		0								
1288		0								
1289		1								
1290		0								
1291		0								
1292		0								
1293		0								
1294		0								
1295		0								
1296		0								
1297		0								
1298		0								
1299		0								
1300		0								
1301		0								
1302		0								
1303		0								
1304		0								
1305		0								
1306		0								
1307		0								
1308		0								
1309		0								
1310		0								
1311		0								
1312		1								
1313		0								
1314		0								
1315		0								
1316		0								
1317		0								
1318		0								
1319		0								
1320		0								
1321		0								
1322		1								
1323		0								
1324		0								
1325		0								
1326		0								
1327		0								
1328		0								
1329		1								
1330		0								
1331		0								
1332		0								
1333		0								
1334		0								
1335		0								
1336		0								
1337		0								
1338		0								
1339		0								
1340		0								
1341		0								
1342		0								
1343		0								
1344		0								
1345		0								
1346		0								
1347		0								
1348		0								
1349		0								
1350		0								
1351		1								
1352		0								
1353		1								
1354		0								
1355		0								
1356		0								
1357		1								
1358		1								
1359		0								
1360		1								
1361		0								
1362		0								
1363		0								
1364		0								
1365		0								
1366		0								
1367		0								
1368		0								
1369		0								
1370		0								
1371		1								
1372		0								
1373		0								
1374		0								
1375		0								
1376		0								
1377		0								
1378		0								
1379		1								
1380		0								
1381		0								
1382		0								
1383		0								
1384		0								
1385		0								
1386		0								
1387		1								
1388		0								
1389		0								
1390		0								
1391		0								
1392		0								
1393		0								
1394		0								
1395		0								
1396		1								
1397		0								
1398		0								
1399		0								
1400		0								
1401		0								
1402		0								
1403		0								
1404		0								
1405		0								
1406		0								
1407		0								
1408		0								
1409		0								
1410		1								
1411		0								
1412		0								
1413		0								
1414		0								
1415		0								
1416		0								
1417		0								
1418		0								
1419		0								
1420		1								
1421		0								
1422		0								
1423		0								
1424		0								
1425		0								
1426		1								
1427		0								
1428		0								
1429		0								
1430		0								
1431		0								
1432		0								
1433		0								
1434		0								
1435		0								
1436		0								
1437		1								
1438		0								
1439		0								
1440		0								
1441		0								
1442		0								
1443		0								
1444		0								
1445		0								
1446		0								
1447		0								
1448		0								
1449		0								
1450		0								
1451		0								
1452		0								
1453		0								
1454		0								
1455		1								
1456		0								
1457		0								
1458		0								
1459		0								
1460		0								
1461		0								
1462		0								
1463		0								
1464		0								
1465		0								
1466		0								
1467		0								
1468		0								
1469		0								
1470		0								
1471		0								
1472		1								
1473		0								
1474		0								
1475		0								
1476		0								
1477		0								
1478		0								
1479		0								
1480		0								
1481		0								
1482		0								
1483		0								
1484		0								
1485		0								
1486		0								
1487		0								
1488		0								
1489		0								
1490		0								
1491		0								
1492		0								
1493		0								
1494		0								
1495		0								
1496		0								
1497		0								
1498		0								
1499		0								
1500		0								
1501		0								
1502		0								
1503		0								
1504		0								
1505		0								
1506		0								
1507		0								
1508		0								
1509		0								
1510		0								
1511		0								
1512		0								
1513		0								
1514		0								
1515		0								
1516		0								
1517		0								
1518		0								
1519		1								
1520		0								
1521		0								
1522		1								
1523		0								
1524		1								
1525		0								
1526		0								
1527		0								
1528		0								
1529		0								
1530		0								
1531		0								
1532		0								
1533		0								
1534		1								
1535		0								
1536		0								
1537		0								
1538		1								
1539		0								
1540		0								
1541		0								
1542		0								
1543		0								
1544		0								
1545		0								
1546		0								
1547		0								
1548		0								
1549		0								
1550		0								
1551		0								
1552		0								
1553		0								
1554		0								
1555		0								
1556		0								
1557		0								
1558		1								
1559		0								
1560		0								
1561		0								
1562		0								
1563		0								
1564		0								
1565		0								
1566		0								
1567		0								
1568		0								
1569		0								
1570		0								
1571		0								
1572		0								
1573		0								
1574		0								
1575		0								
1576		0								
1577		0								
1578		0								
1579		0								
1580		0								
1581		1								
1582		0								
1583		0								
1584		0								
1585		0								
1586		0								
1587		0								
1588		0								
1589		0								
1590		0								
1591		0								
1592		0								
1593		0								
1594		0								
1595		0								
1596		0								
1597		0								
1598		0								
1599		1								
1600		0								
1601		0								
1602		0								
1603		0								
1604		0								
1605		0								
1606		0								
1607		1								
1608		0								
1609		0								
1610		0								
1611		0								
1612		0								
1613		0								
1614		0								
1615		0								
1616		0								
1617		0								
1618		0								
1619		0								
1620		0								
1621		0								
1622		0								
1623		0								
1624		0								
1625		0								
1626		0								
1627		0								
1628		0								
1629		0								
1630		1								
1631		0								
1632		0								
1633		0								
1634		0								
1635		0								
1636		0								
1637		0								
1638		0								
1639		0								
1640		0								
1641		0								
1642		0								
1643		0								
1644		0								
1645		0								
1646		0								
1647		0								
1648		0								
1649		1								
1650		1								
1651		0								
1652		0								
1653		0								
1654		0								
1655		0								
1656		0								
1657		0								
1658		0								
1659		0								
1660		0								
1661		0								
1662		0								
1663		0								
1664		0								
1665		0								
1666		0								
1667		0								
1668		0								
1669		0								
1670		0								
1671		0								
1672		0								
1673		0								
1674		0								
1675		0								
1676		0								
1677		0								
1678		0								
1679		0								
1680		0								
1681		0								
1682		0								
1683		0								
1684		0								
1685		0								
1686		0								
1687		0								
1688		0								
1689		0								
1690		0								
1691		0								
1692		0								
1693		0								
1694		0								
1695		0								
1696		0								
1697		0								
1698		0								
1699		0								
1700		0								
1701		0								
1702		0								
1703		0								
1704		0								
1705		0								
1706		0								
1707		0								
1708		0								
1709		0								
1710		1								
1711		0								
1712		0								
1713		0								
1714		0								
1715		0								
1716		0								
1717		0								
1718		0								
1719		0								
1720		0								
1721		0								
1722		0								
1723		0								
1724		0								
1725		0								
1726		0								
1727		0								
1728		0								
1729		0								
1730		0								
1731		0								
1732		0								
1733		0								
1734		0								
1735		0								
1736		0								
1737		0								
1738		0								
1739		0								
1740		0								
1741		0								
1742		0								
1743		0								
1744		0								
1745		0								
1746		0								
1747		0								
1748		0								
1749		0								
1750		0								
1751		0								
1752		0								
1753		0								
1754		0								
1755		0								
1756		1								
1757		0								
1758		0								
1759		0								
1760		0								
1761		1								
1762		0								
1763		0								
1764		0								
1765		0								
1766		0								
1767		0								
1768		0								
1769		0								
1770		0								
1771		0								
1772		0								
1773		0								
1774		0								
1775		0								
1776		0								
1777		0								
1778		0								
1779		0								
1780		0								
1781		0								
1782		0								
1783		0								
1784		0								
1785		0								
1786		0								
1787		1								
1788		0								
1789		0								
1790		0								
1791		0								
1792		0								
1793		0								
1794		0								
1795		0								
1796		0								
1797		0								
1798		0								
1799		0								
1800		0								
1801		0								
1802		0								
1803		0								
1804		1								
1805		0								
1806		0								
1807		0								
1808		0								
1809		0								
1810		0								
1811		0								
1812		0								
1813		0								
1814		0								
1815		0								
1816		0								
1817		0								
1818		0								
1819		0								
1820		0								
1821		1								
1822		0								
1823		0								
1824		0								
1825		0								
