Spectrum Name:								Channel	Energy	Counts
136		2055						159		1828
137		2219						160		1806
138		2103						161		1811
139		2160						162		1698
140		2168						163		1661
141		2168						164		1733
142		2135						165		1544
143		2167						166		1598
144		2110						167		1531
145		2084						168		1501
146		2104						169		1452
147		2060						170		1442
148		2043						171		1443
149		2089						172		1414
150		2123						173		1355
151		1952						174		1264
152		2033						175		1307
153		2009						176		1141
154		1996						177		1099
155		1929						178		1192
156		1933						179		1113
157		1894						180		1068
158		1882						181		971
159		1828						182		949
160		1806						183		956
161		1811						184		939
162		1698						185		947
163		1661						186		837
164		1733						187		837
165		1544						188		799
166		1598						189		796
167		1531						190		785
168		1501						191		745
169		1452						192		738
170		1442						193		714
171		1443						194		735
172		1414						195		730
173		1355						196		755
174		1264						197		822
175		1307						198		798
176		1141						199		859
177		1099						200		843
178		1192						201		953
179		1113						202		922
180		1068						203		1015
181		971						204		1020
182		949						205		1171
183		956						206		1204
184		939						207		1301
185		947						208		1437
186		837						209		1471
187		837						210		1729
188		799						211		1841
189		796						212		2054
190		785						213		2122
191		745						214		2419
192		738						215		2608
193		714						216		2784
194		735						217		2981
195		730						218		3246
196		755						219		3512
197		822						220		3812
198		798						221		4305
199		859						222		4505
200		843						223		4922
201		953						224		5301
202		922						225		5779
203		1015						226		6251
204		1020						227		6659
205		1171						228		7225
206		1204						229		7775
207		1301						230		8193
208		1437						231		8942
209		1471						232		9287
210		1729						233		9626
211		1841						234		10305
212		2054						235		11012
213		2122						236		11379
214		2419						237		11813
215		2608						238		12409
216		2784						239		13167
217		2981						240		13283
218		3246						241		13780
219		3512						242		14207
220		3812						243		14543
221		4305						244		14996
222		4505						245		15064
223		4922						246		15470
224		5301						247		15424
225		5779						248		15664
226		6251						249		15564
227		6659						250		15437
228		7225						251		15599
229		7775						252		15258
230		8193						253		15075
231		8942						254		14829
232		9287						255		14384
233		9626						256		14291
234		10305						257		14172
235		11012						258		13283
236		11379						259		13007
237		11813						260		12356
238		12409						261		11775
239		13167						262		11319
240		13283						263		10782
241		13780						264		10268
242		14207						265		9601
243		14543						266		9118
244		14996						267		8614
245		15064						268		7867
246		15470						269		7596
247		15424						270		6906
248		15664						271		6293
249		15564						272		5898
250		15437						273		5387
251		15599						274		4948
252		15258						275		4607
253		15075						276		4264
254		14829						277		3724
255		14384						278		3528
256		14291						279		3138
257		14172						280		2830
258		13283						281		2466
259		13007						282		2212
260		12356						283		1977
261		11775						284		1743
262		11319						285		1556
263		10782						286		1437
264		10268						287		1263
265		9601						288		1154
266		9118						289		933
267		8614						290		875
268		7867						291		754
269		7596						292		626
270		6906						293		569
271		6293						294		512
272		5898						295		431
273		5387						296		400
274		4948						297		352
275		4607						298		330
276		4264						299		323
277		3724						300		250
278		3528						301		225
279		3138						302		226
280		2830						303		228
281		2466						304		165
282		2212						305		168
283		1977						306		133
284		1743						307		141
285		1556						308		113
286		1437						309		135
287		1263						310		128
288		1154						311		132
289		933						312		114
290		875						313		108
291		754						314		118
292		626						315		109
293		569						316		100
294		512						317		106
295		431						318		100
296		400						319		106
297		352						320		97
298		330						321		100
299		323						322		88
300		250						323		94
301		225						324		93
302		226						325		96
303		228						326		93
304		165						327		99
305		168						328		69
306		133						329		87
307		141						330		63
308		113						331		93
309		135						332		88
310		128						333		80
311		132						334		80
312		114						335		94
313		108						336		75
314		118						337		76
315		109						338		83
316		100						339		81
317		106						340		86
318		100						341		71
319		106						342		67
320		97						343		79
321		100						344		81
322		88						345		60
323		94						346		75
324		93						347		81
325		96						348		71
326		93						349		68
327		99						350		63
328		69						351		70
329		87						352		71
330		63						353		68
331		93						354		68
332		88						355		67
333		80						356		73
334		80						357		60
335		94						358		60
336		75						359		69
337		76						360		80
338		83						361		63
339		81						362		52
340		86						363		74
341		71						364		69
342		67						365		51
343		79						366		50
344		81						367		68
345		60						368		54
346		75						369		64
347		81						370		52
348		71						371		64
349		68						372		62
350		63						373		56
351		70						374		60
352		71						375		66
353		68						376		58
354		68						377		59
355		67						378		57
356		73						379		55
357		60						380		60
358		60						381		45
359		69						382		48
360		80						383		42
361		63						384		52
362		52						385		50
363		74						386		55
364		69						387		50
365		51						388		54
366		50						389		52
367		68						390		61
368		54						391		46
369		64						392		52
370		52						393		55
371		64						394		53
372		62						395		49
373		56						396		55
374		60						397		44
375		66						398		45
376		58						399		47
377		59						400		55
378		57						401		49
379		55						402		35
380		60						403		51
381		45						404		46
382		48						405		38
383		42						406		52
384		52						407		44
385		50						408		38
386		55						409		55
387		50						410		47
388		54						411		44
389		52						412		59
390		61						413		54
391		46						414		44
392		52						415		40
393		55						416		39
394		53						417		51
395		49						418		45
396		55						419		53
397		44						420		45
398		45						421		40
399		47						422		43
400		55						423		33
401		49						424		39
402		35						425		63
403		51						426		44
404		46						427		35
405		38						428		40
406		52						429		47
407		44						430		39
408		38						431		47
409		55						432		43
410		47						433		44
411		44						434		42
412		59						435		42
413		54						436		37
414		44						437		54
415		40						438		40
416		39						439		40
417		51						440		46
418		45						441		34
419		53						442		40
420		45						443		63
421		40						444		48
422		43						445		42
423		33						446		34
424		39						447		37
425		63						448		37
426		44						449		45
427		35						450		31
428		40						451		36
429		47						452		39
430		39						453		37
431		47						454		38
432		43						455		32
433		44						456		40
434		42						457		36
435		42						458		34
436		37						459		37
437		54						460		32
438		40						461		33
439		40						462		49
440		46						463		53
441		34						464		31
442		40						465		36
443		63						466		35
444		48						467		37
445		42						468		42
446		34						469		48
447		37						470		41
448		37						471		42
449		45						472		41
450		31						473		37
451		36						474		41
452		39						475		34
453		37						476		35
454		38						477		43
455		32						478		44
456		40						479		48
457		36						480		39
458		34						481		44
459		37						482		44
460		32						483		50
461		33						484		54
462		49						485		46
463		53						486		49
464		31						487		49
465		36						488		43
466		35						489		56
467		37						490		51
468		42						491		42
469		48						492		47
470		41						493		34
471		42						494		45
472		41						495		51
473		37						496		54
474		41						497		47
475		34						498		46
476		35						499		49
477		43						500		46
478		44						501		44
479		48						502		47
480		39						503		53
481		44						504		39
482		44						505		47
483		50						506		47
484		54						507		50
485		46						508		38
486		49						509		37
487		49						510		45
488		43						511		45
489		56						512		39
490		51						513		39
491		42						514		42
492		47						515		47
493		34						516		31
494		45						517		32
495		51						518		41
496		54						519		28
497		47						520		41
498		46						521		39
499		49						522		37
500		46						523		38
501		44						524		38
502		47						525		29
503		53						526		40
504		39						527		28
505		47						528		33
506		47						529		34
507		50						530		30
508		38						531		38
509		37						532		33
510		45						533		25
511		45						534		24
512		39						535		21
513		39						536		20
514		42						537		22
515		47						538		21
516		31						539		18
517		32						540		17
518		41						541		22
519		28						542		25
520		41						543		18
521		39						544		20
522		37						545		24
523		38						546		16
524		38						547		22
525		29						548		15
526		40						549		12
527		28						550		11
528		33						551		21
529		34						552		19
530		30						553		15
531		38						554		11
532		33						555		7
533		25						556		12
534		24						557		8
535		21						558		11
536		20						559		14
537		22						560		9
538		21						561		9
539		18						562		9
540		17						563		12
541		22						564		11
542		25						565		11
543		18						566		11
544		20						567		9
545		24						568		13
546		16						569		7
547		22						570		5
548		15						571		5
549		12						572		4
550		11						573		8
551		21						574		8
552		19						575		10
553		15						576		8
554		11						577		9
555		7						578		9
556		12						579		6
557		8						580		6
558		11						581		1
559		14						582		4
560		9						583		8
561		9						584		4
562		9						585		8
563		12						586		3
564		11						587		5
565		11						588		9
566		11						589		8
567		9						590		6
568		13						591		8
569		7						592		6
570		5						593		5
571		5						594		5
572		4						595		6
573		8						596		5
574		8						597		3
575		10						598		11
576		8						599		7
577		9						600		7
578		9						601		4
579		6						602		7
580		6						603		8
581		1						604		2
582		4						605		3
583		8						606		5
584		4						607		3
585		8						608		6
586		3						609		5
587		5						610		4
588		9						611		9
589		8						612		5
590		6						613		6
591		8						614		4
592		6						615		3
593		5						616		1
594		5						617		2
595		6						618		8
596		5						619		4
597		3						620		3
598		11						621		9
599		7						622		2
600		7						623		3
601		4						624		3
602		7						625		3
603		8						626		4
604		2						627		1
605		3						628		5
606		5						629		3
607		3						630		5
608		6						631		8
609		5						632		4
610		4						633		2
611		9						634		2
612		5						635		0
613		6						636		1
614		4						637		1
615		3						638		8
616		1						639		4
617		2						640		3
618		8						641		2
619		4						642		1
620		3						643		3
621		9						644		1
622		2						645		6
623		3						646		4
624		3						647		5
625		3						648		3
626		4						649		2
627		1						650		4
628		5						651		2
629		3						652		1
630		5						653		5
631		8						654		5
632		4						655		2
633		2						656		3
634		2						657		6
635		0						658		2
636		1						659		3
637		1						660		4
638		8						661		1
639		4						662		7
640		3						663		1
641		2						664		3
642		1						665		3
643		3						666		3
644		1						667		4
645		6						668		2
646		4						669		4
647		5						670		7
648		3						671		1
649		2						672		4
650		4						673		2
651		2						674		5
652		1						675		3
653		5						676		3
654		5						677		4
655		2						678		5
656		3						679		3
657		6						680		5
658		2						681		2
659		3						682		2
660		4						683		1
661		1						684		2
662		7						685		3
663		1						686		3
664		3						687		0
665		3						688		6
666		3						689		4
667		4						690		2
668		2						691		2
669		4						692		0
670		7						693		1
671		1						694		0
672		4						695		3
673		2						696		2
674		5						697		2
675		3						698		2
676		3						699		2
677		4						700		0
678		5						701		5
679		3						702		2
680		5						703		2
681		2						704		2
682		2						705		1
683		1						706		4
684		2						707		3
685		3						708		0
686		3						709		3
687		0						710		2
688		6						711		2
689		4						712		1
690		2						713		2
691		2						714		1
692		0						715		2
693		1						716		3
694		0						717		0
695		3						718		1
696		2						719		1
697		2						720		3
698		2						721		4
699		2						722		1
700		0						723		1
701		5						724		3
702		2						725		1
703		2						726		1
704		2						727		3
705		1						728		3
706		4						729		0
707		3						730		1
708		0						731		1
709		3						732		0
710		2						733		1
711		2						734		0
712		1						735		1
713		2						736		2
714		1						737		0
715		2						738		0
716		3						739		1
717		0						740		0
718		1						741		2
719		1						742		2
720		3						743		1
721		4						744		1
722		1						745		1
723		1						746		1
724		3						747		0
725		1						748		2
726		1						749		1
727		3						750		2
728		3						751		0
729		0						752		1
730		1						753		0
731		1						754		0
732		0						755		0
733		1						756		1
734		0						757		0
735		1						758		1
736		2						759		1
737		0						760		0
738		0						761		1
739		1						762		0
740		0						763		0
741		2						764		0
742		2						765		0
743		1						766		2
744		1						767		1
745		1						768		1
746		1						769		1
747		0						770		0
748		2						771		0
749		1						772		2
750		2						773		0
751		0						774		2
752		1						775		0
753		0						776		1
754		0						777		1
755		0						778		2
756		1						779		1
757		0						780		0
758		1						781		2
759		1						782		0
760		0						783		3
761		1						784		0
762		0						785		0
763		0						786		1
764		0						787		1
765		0						788		1
766		2						789		1
767		1						790		2
768		1						791		1
769		1						792		0
770		0						793		0
771		0						794		0
772		2						795		2
773		0						796		0
774		2						797		0
775		0						798		1
776		1						799		0
777		1						800		0
778		2						801		0
779		1						802		1
780		0						803		0
781		2						804		1
782		0						805		2
783		3						806		0
784		0						807		1
785		0						808		1
786		1						809		0
787		1						810		0
788		1						811		0
789		1						812		1
790		2						813		0
791		1						814		0
792		0						815		1
793		0						816		0
794		0						817		0
795		2						818		0
796		0						819		0
797		0						820		0
798		1						821		0
799		0						822		0
800		0						823		0
801		0						824		0
802		1						825		2
803		0						826		2
804		1						827		0
805		2						828		0
806		0						829		1
807		1						830		0
808		1						831		0
809		0						832		2
810		0						833		0
811		0						834		0
812		1						835		0
813		0						836		0
814		0						837		0
815		1						838		0
816		0						839		0
817		0						840		0
818		0						841		0
819		0						842		1
820		0						843		0
821		0						844		0
822		0						845		0
823		0						846		1
824		0						847		0
825		2						848		0
826		2						849		0
827		0						850		1
828		0						851		0
829		1						852		0
830		0						853		0
831		0						854		1
832		2						855		0
833		0						856		1
834		0						857		0
835		0						858		0
836		0						859		0
837		0						860		1
838		0						861		2
839		0						862		0
840		0						863		0
841		0						864		0
842		1						865		0
843		0						866		0
844		0						867		0
845		0						868		0
846		1						869		0
847		0						870		0
848		0						871		0
849		0						872		0
850		1						873		0
851		0						874		0
852		0						875		0
853		0						876		0
854		1						877		0
855		0						878		0
856		1						879		1
857		0						880		1
858		0						881		0
859		0						882		0
860		1						883		0
861		2						884		0
862		0						885		0
863		0						886		0
864		0						887		1
865		0						888		1
866		0						889		1
867		0						890		0
868		0						891		0
869		0						892		1
870		0						893		0
871		0						894		0
872		0						895		0
873		0						896		0
874		0						897		0
875		0						898		0
876		0						899		0
877		0						900		0
878		0						901		0
879		1						902		0
880		1						903		0
881		0						904		0
882		0						905		0
883		0						906		0
884		0						907		0
885		0						908		0
886		0						909		0
887		1						910		0
888		1						911		0
889		1						912		0
890		0						913		0
891		0						914		0
892		1						915		0
893		0						916		0
894		0						917		1
895		0						918		0
896		0						919		1
897		0						920		0
898		0						921		0
899		0						922		0
900		0						923		0
901		0						924		0
902		0						925		0
903		0						926		0
904		0						927		1
905		0						928		0
906		0						929		0
907		0						930		0
908		0						931		0
909		0						932		0
910		0						933		0
911		0						934		0
912		0						935		0
913		0						936		0
914		0						937		0
915		0						938		0
916		0						939		0
917		1						940		0
918		0						941		0
919		1						942		0
920		0						943		0
921		0						944		0
922		0						945		0
923		0						946		1
924		0						947		1
925		0						948		0
926		0						949		0
927		1						950		0
928		0						951		0
929		0						952		0
930		0						953		0
931		0						954		0
932		0						955		0
933		0						956		0
934		0						957		0
935		0						958		0
936		0						959		0
937		0						960		0
938		0						961		0
939		0						962		1
940		0						963		0
941		0						964		0
942		0						965		0
943		0						966		0
944		0						967		0
945		0						968		0
946		1						969		0
947		1						970		0
948		0						971		1
949		0						972		0
950		0						973		0
951		0						974		0
952		0						975		0
953		0						976		1
954		0						977		0
955		0						978		0
956		0						979		0
957		0						980		0
958		0						981		0
959		0						982		1
960		0						983		0
961		0						984		1
962		1						985		0
963		0						986		0
964		0						987		0
965		0						988		0
966		0						989		0
967		0						990		0
968		0						991		0
969		0						992		0
970		0						993		0
971		1						994		0
972		0						995		0
973		0						996		0
974		0						997		0
975		0						998		0
976		1						999		0
977		0						1000		0
978		0						1001		0
979		0						1002		0
980		0						1003		0
981		0						1004		0
982		1						1005		0
983		0						1006		0
984		1						1007		0
985		0						1008		0
986		0						1009		0
987		0						1010		0
988		0						1011		1
989		0						1012		0
990		0						1013		0
991		0						1014		0
992		0						1015		0
993		0						1016		0
994		0						1017		0
995		0						1018		0
996		0						1019		0
997		0						1020		0
998		0						1021		0
999		0						1022		0
1000		0						1023		0
1001		0						1024		0
1002		0								
1003		0								
1004		0								
1005		0								
1006		0								
1007		0								
1008		0								
1009		0								
1010		0								
1011		1								
1012		0								
1013		0								
1014		0								
1015		0								
1016		0								
1017		0								
1018		0								
1019		0								
1020		0								
1021		0								
1022		0								
1023		0								
1024		0								
1025		0								
1026		0								
1027		0								
1028		1								
1029		0								
1030		0								
1031		0								
1032		0								
1033		0								
1034		0								
1035		0								
1036		1								
1037		0								
1038		0								
1039		0								
1040		0								
1041		0								
1042		0								
1043		0								
1044		0								
1045		0								
1046		1								
1047		3								
1048		0								
1049		0								
1050		0								
1051		1								
1052		0								
1053		0								
1054		0								
1055		0								
1056		1								
1057		2								
1058		1								
1059		0								
1060		1								
1061		1								
1062		0								
1063		0								
1064		1								
1065		0								
1066		0								
1067		0								
1068		0								
1069		0								
1070		0								
1071		0								
1072		0								
1073		0								
1074		0								
1075		0								
1076		0								
1077		0								
1078		0								
1079		0								
1080		1								
1081		0								
1082		1								
1083		1								
1084		0								
1085		1								
1086		0								
1087		0								
1088		0								
1089		0								
1090		0								
1091		0								
1092		1								
1093		0								
1094		0								
1095		0								
1096		0								
1097		0								
1098		0								
1099		0								
1100		0								
1101		0								
1102		0								
1103		0								
1104		0								
1105		0								
1106		0								
1107		0								
1108		0								
1109		0								
1110		0								
1111		0								
1112		0								
1113		0								
1114		0								
1115		0								
1116		0								
1117		0								
1118		0								
1119		0								
1120		0								
1121		0								
1122		0								
1123		0								
1124		0								
1125		0								
1126		0								
1127		0								
1128		1								
1129		1								
1130		0								
1131		0								
1132		0								
1133		0								
1134		0								
1135		0								
1136		0								
1137		1								
1138		0								
1139		0								
1140		0								
1141		0								
1142		0								
1143		0								
1144		0								
1145		0								
1146		0								
1147		0								
1148		0								
1149		0								
1150		0								
1151		0								
1152		0								
1153		0								
1154		0								
1155		0								
1156		0								
1157		0								
1158		0								
1159		0								
1160		0								
1161		0								
1162		0								
1163		0								
1164		0								
1165		0								
1166		0								
1167		0								
1168		0								
1169		0								
1170		0								
1171		0								
1172		0								
1173		0								
1174		0								
1175		0								
1176		0								
1177		0								
1178		0								
1179		0								
1180		0								
1181		0								
1182		0								
1183		0								
1184		0								
1185		0								
1186		0								
1187		0								
1188		0								
1189		0								
1190		0								
1191		0								
1192		0								
1193		0								
1194		0								
1195		0								
1196		0								
1197		0								
1198		0								
1199		0								
1200		0								
1201		0								
1202		0								
1203		0								
1204		0								
1205		0								
1206		0								
1207		0								
1208		0								
1209		0								
1210		0								
1211		0								
1212		0								
1213		0								
1214		0								
1215		0								
1216		0								
1217		0								
1218		0								
1219		0								
1220		0								
1221		0								
1222		0								
1223		0								
1224		0								
1225		0								
1226		0								
1227		0								
1228		0								
1229		0								
1230		0								
1231		0								
1232		0								
1233		0								
1234		0								
1235		0								
1236		0								
1237		0								
1238		0								
1239		0								
1240		0								
1241		0								
1242		0								
1243		0								
1244		0								
1245		0								
1246		0								
1247		0								
1248		0								
1249		0								
1250		0								
1251		0								
1252		0								
1253		0								
1254		0								
1255		0								
1256		0								
1257		0								
1258		0								
1259		0								
1260		0								
1261		0								
1262		0								
1263		0								
1264		0								
1265		0								
1266		0								
1267		0								
1268		0								
1269		0								
1270		0								
1271		0								
1272		0								
1273		0								
1274		0								
1275		0								
1276		0								
1277		0								
1278		0								
1279		0								
1280		0								
1281		0								
1282		0								
1283		0								
1284		0								
1285		0								
1286		0								
1287		0								
1288		0								
1289		0								
1290		0								
1291		0								
1292		0								
1293		1								
1294		0								
1295		0								
1296		0								
1297		1								
1298		0								
1299		0								
1300		0								
1301		0								
1302		0								
1303		0								
1304		0								
1305		0								
1306		0								
1307		0								
1308		0								
1309		0								
1310		0								
1311		0								
1312		0								
1313		0								
1314		0								
1315		0								
1316		0								
1317		0								
1318		0								
1319		0								
1320		0								
1321		0								
1322		0								
1323		0								
1324		0								
1325		0								
1326		0								
1327		0								
1328		0								
1329		0								
1330		0								
1331		0								
1332		0								
1333		0								
1334		0								
1335		0								
1336		0								
1337		0								
1338		0								
1339		0								
1340		0								
1341		0								
1342		0								
1343		0								
1344		0								
1345		0								
1346		0								
1347		0								
1348		0								
1349		0								
1350		0								
1351		0								
1352		0								
1353		0								
1354		0								
1355		0								
1356		0								
1357		0								
1358		0								
1359		0								
1360		0								
1361		0								
1362		0								
1363		0								
1364		0								
1365		0								
1366		0								
1367		0								
1368		0								
1369		0								
1370		0								
1371		0								
1372		0								
1373		0								
1374		0								
1375		0								
1376		0								
1377		0								
1378		0								
1379		0								
1380		0								
1381		0								
1382		0								
1383		0								
1384		0								
1385		0								
1386		0								
1387		0								
1388		0								
1389		0								
1390		0								
1391		0								
1392		0								
1393		0								
1394		0								
1395		0								
1396		0								
1397		0								
1398		0								
1399		0								
1400		0								
1401		0								
1402		0								
1403		0								
1404		0								
1405		0								
1406		0								
1407		0								
1408		0								
1409		0								
1410		0								
1411		0								
1412		0								
1413		0								
1414		0								
1415		0								
1416		0								
1417		0								
1418		0								
1419		0								
1420		0								
1421		0								
1422		0								
1423		0								
1424		0								
1425		0								
1426		0								
1427		0								
1428		0								
1429		0								
1430		0								
1431		0								
1432		0								
1433		0								
1434		0								
1435		0								
1436		0								
1437		0								
1438		0								
1439		0								
1440		0								
1441		0								
1442		0								
1443		0								
1444		0								
1445		0								
1446		0								
1447		0								
1448		0								
1449		0								
1450		0								
1451		0								
1452		0								
1453		0								
1454		0								
1455		0								
1456		0								
1457		0								
1458		0								
1459		0								
1460		0								
1461		0								
1462		0								
1463		0								
1464		0								
1465		0								
1466		0								
1467		0								
1468		0								
1469		0								
1470		0								
1471		0								
1472		0								
1473		0								
1474		0								
1475		0								
1476		0								
1477		0								
1478		0								
1479		0								
1480		0								
1481		0								
1482		0								
1483		0								
1484		0								
1485		0								
1486		0								
1487		0								
1488		0								
1489		0								
1490		0								
1491		0								
1492		0								
1493		0								
1494		0								
1495		0								
1496		0								
1497		0								
1498		0								
1499		0								
1500		0								
1501		0								
1502		0								
1503		0								
1504		0								
1505		0								
1506		0								
1507		0								
1508		0								
1509		0								
1510		0								
1511		0								
1512		0								
1513		0								
1514		0								
1515		0								
1516		0								
1517		0								
1518		0								
1519		0								
1520		0								
1521		0								
1522		0								
1523		0								
1524		0								
1525		0								
1526		0								
1527		0								
1528		0								
1529		0								
1530		0								
1531		0								
1532		0								
1533		0								
1534		0								
1535		0								
1536		0								
1537		0								
1538		0								
1539		0								
1540		0								
1541		0								
1542		0								
1543		0								
1544		0								
1545		0								
1546		0								
1547		0								
1548		0								
1549		0								
1550		0								
1551		0								
1552		0								
1553		0								
1554		0								
1555		0								
1556		0								
1557		0								
1558		0								
1559		0								
1560		0								
1561		0								
1562		0								
1563		0								
1564		0								
1565		0								
1566		0								
1567		0								
1568		0								
1569		0								
1570		0								
1571		0								
1572		0								
1573		0								
1574		0								
1575		0								
1576		0								
1577		0								
1578		0								
1579		0								
1580		0								
1581		0								
1582		0								
1583		0								
1584		0								
1585		0								
1586		0								
1587		0								
1588		0								
1589		0								
1590		0								
1591		0								
1592		0								
1593		0								
1594		0								
1595		0								
1596		0								
1597		0								
1598		0								
1599		0								
1600		0								
1601		0								
1602		0								
1603		0								
1604		0								
1605		0								
1606		0								
1607		0								
1608		0								
1609		0								
1610		0								
1611		0								
1612		0								
1613		0								
1614		0								
1615		0								
1616		0								
1617		0								
1618		0								
1619		0								
1620		0								
1621		0								
1622		0								
1623		0								
1624		0								
1625		0								
1626		0								
1627		0								
1628		0								
1629		0								
1630		0								
1631		0								
1632		0								
1633		0								
1634		0								
1635		0								
1636		0								
1637		0								
1638		0								
1639		0								
1640		0								
1641		0								
1642		0								
1643		0								
1644		0								
1645		0								
1646		0								
1647		0								
1648		0								
1649		0								
1650		0								
1651		0								
1652		0								
1653		0								
1654		1								
1655		0								
1656		0								
1657		0								
1658		0								
1659		0								
1660		0								
1661		0								
1662		0								
1663		0								
1664		0								
1665		0								
1666		0								
1667		0								
1668		0								
1669		0								
1670		0								
1671		0								
1672		0								
1673		0								
1674		0								
1675		0								
1676		0								
1677		0								
1678		0								
1679		0								
1680		0								
1681		0								
1682		0								
1683		0								
1684		0								
1685		0								
1686		0								
1687		0								
1688		0								
1689		0								
1690		0								
1691		0								
1692		0								
1693		0								
1694		0								
1695		0								
1696		0								
1697		0								
1698		0								
1699		0								
1700		0								
1701		0								
1702		0								
1703		0								
1704		0								
1705		0								
1706		0								
1707		0								
1708		0								
1709		0								
1710		0								
1711		0								
1712		0								
1713		0								
1714		0								
1715		0								
1716		0								
1717		0								
1718		0								
1719		0								
1720		0								
1721		0								
1722		0								
1723		0								
1724		0								
1725		0								
1726		0								
1727		0								
1728		0								
1729		0								
1730		0								
1731		0								
1732		0								
1733		0								
1734		0								
1735		0								
1736		0								
1737		0								
1738		0								
1739		0								
1740		0								
1741		0								
1742		0								
1743		0								
1744		0								
1745		0								
1746		0								
1747		0								
1748		0								
1749		0								
1750		0								
1751		0								
1752		0								
1753		0								
1754		0								
1755		0								
1756		0								
1757		0								
1758		0								
1759		0								
1760		0								
1761		0								
1762		0								
1763		0								
1764		0								
1765		0								
1766		0								
1767		0								
1768		0								
1769		0								
1770		0								
1771		0								
1772		0								
1773		0								
1774		0								
1775		0								
1776		0								
1777		0								
1778		0								
1779		0								
1780		0								
1781		0								
1782		0								
1783		0								
1784		0								
1785		0								
1786		0								
1787		0								
1788		0								
1789		0								
1790		0								
1791		0								
1792		0								
1793		0								
1794		0								
1795		0								
1796		0								
1797		0								
1798		0								
1799		0								
1800		0								
1801		0								
1802		0								
1803		0								
1804		0								
1805		0								
1806		0								
1807		0								
1808		0								
1809		0								
1810		0								
1811		0								
1812		0								
1813		1								
1814		0								
1815		0								
1816		0								
1817		0								
1818		0								
1819		0								
1820		0								
1821		0								
1822		0								
1823		0								
1824		0								
1825		0								
1826		0								
1827		0								
1828		0								
1829		0								
1830		0								
1831		0								
1832		0								
1833		0								
1834		0								
1835		0								
1836		0								
1837		0								
1838		1								
1839		0								
1840		0								
1841		0								
