Spectrum Name:								Channel	Energy	Counts
168		156						191		149
169		147						192		155
170		170						193		160
171		158						194		142
172		169						195		152
173		149						196		157
174		183						197		146
175		174						198		158
176		166						199		147
177		153						200		159
178		145						201		149
179		163						202		151
180		138						203		148
181		150						204		171
182		161						205		152
183		167						206		144
184		157						207		150
185		128						208		162
186		162						209		169
187		186						210		170
188		174						211		160
189		183						212		174
190		137						213		158
191		149						214		150
192		155						215		154
193		160						216		165
194		142						217		163
195		152						218		175
196		157						219		146
197		146						220		145
198		158						221		168
199		147						222		156
200		159						223		176
201		149						224		160
202		151						225		183
203		148						226		160
204		171						227		139
205		152						228		155
206		144						229		165
207		150						230		153
208		162						231		145
209		169						232		135
210		170						233		171
211		160						234		175
212		174						235		175
213		158						236		162
214		150						237		166
215		154						238		144
216		165						239		156
217		163						240		166
218		175						241		178
219		146						242		162
220		145						243		155
221		168						244		198
222		156						245		163
223		176						246		172
224		160						247		178
225		183						248		176
226		160						249		151
227		139						250		155
228		155						251		185
229		165						252		150
230		153						253		160
231		145						254		173
232		135						255		162
233		171						256		173
234		175						257		143
235		175						258		169
236		162						259		168
237		166						260		171
238		144						261		182
239		156						262		146
240		166						263		154
241		178						264		184
242		162						265		144
243		155						266		177
244		198						267		176
245		163						268		156
246		172						269		141
247		178						270		181
248		176						271		177
249		151						272		159
250		155						273		163
251		185						274		173
252		150						275		169
253		160						276		177
254		173						277		166
255		162						278		185
256		173						279		171
257		143						280		173
258		169						281		162
259		168						282		170
260		171						283		175
261		182						284		178
262		146						285		169
263		154						286		176
264		184						287		206
265		144						288		182
266		177						289		213
267		176						290		167
268		156						291		197
269		141						292		186
270		181						293		170
271		177						294		176
272		159						295		164
273		163						296		173
274		173						297		208
275		169						298		172
276		177						299		170
277		166						300		184
278		185						301		169
279		171						302		195
280		173						303		168
281		162						304		182
282		170						305		195
283		175						306		180
284		178						307		185
285		169						308		190
286		176						309		208
287		206						310		185
288		182						311		162
289		213						312		188
290		167						313		191
291		197						314		171
292		186						315		204
293		170						316		183
294		176						317		176
295		164						318		212
296		173						319		180
297		208						320		179
298		172						321		186
299		170						322		181
300		184						323		200
301		169						324		159
302		195						325		214
303		168						326		206
304		182						327		183
305		195						328		203
306		180						329		181
307		185						330		186
308		190						331		211
309		208						332		186
310		185						333		182
311		162						334		178
312		188						335		198
313		191						336		200
314		171						337		189
315		204						338		197
316		183						339		219
317		176						340		190
318		212						341		185
319		180						342		178
320		179						343		181
321		186						344		207
322		181						345		180
323		200						346		200
324		159						347		170
325		214						348		188
326		206						349		187
327		183						350		182
328		203						351		201
329		181						352		174
330		186						353		196
331		211						354		181
332		186						355		184
333		182						356		153
334		178						357		177
335		198						358		156
336		200						359		177
337		189						360		161
338		197						361		147
339		219						362		143
340		190						363		148
341		185						364		157
342		178						365		165
343		181						366		126
344		207						367		162
345		180						368		129
346		200						369		157
347		170						370		148
348		188						371		157
349		187						372		143
350		182						373		120
351		201						374		137
352		174						375		130
353		196						376		122
354		181						377		141
355		184						378		143
356		153						379		149
357		177						380		136
358		156						381		133
359		177						382		116
360		161						383		126
361		147						384		133
362		143						385		133
363		148						386		133
364		157						387		141
365		165						388		139
366		126						389		114
367		162						390		134
368		129						391		135
369		157						392		127
370		148						393		122
371		157						394		128
372		143						395		143
373		120						396		151
374		137						397		151
375		130						398		125
376		122						399		136
377		141						400		127
378		143						401		112
379		149						402		154
380		136						403		140
381		133						404		123
382		116						405		127
383		126						406		129
384		133						407		135
385		133						408		139
386		133						409		139
387		141						410		157
388		139						411		162
389		114						412		137
390		134						413		145
391		135						414		145
392		127						415		163
393		122						416		141
394		128						417		161
395		143						418		164
396		151						419		189
397		151						420		181
398		125						421		155
399		136						422		166
400		127						423		176
401		112						424		184
402		154						425		192
403		140						426		182
404		123						427		195
405		127						428		204
406		129						429		188
407		135						430		171
408		139						431		188
409		139						432		185
410		157						433		218
411		162						434		194
412		137						435		195
413		145						436		211
414		145						437		205
415		163						438		204
416		141						439		205
417		161						440		184
418		164						441		195
419		189						442		196
420		181						443		206
421		155						444		193
422		166						445		200
423		176						446		189
424		184						447		187
425		192						448		177
426		182						449		189
427		195						450		175
428		204						451		180
429		188						452		132
430		171						453		156
431		188						454		161
432		185						455		161
433		218						456		154
434		194						457		171
435		195						458		153
436		211						459		169
437		205						460		123
438		204						461		131
439		205						462		156
440		184						463		144
441		195						464		122
442		196						465		131
443		206						466		141
444		193						467		123
445		200						468		111
446		189						469		131
447		187						470		122
448		177						471		118
449		189						472		130
450		175						473		109
451		180						474		130
452		132						475		118
453		156						476		130
454		161						477		120
455		161						478		131
456		154						479		129
457		171						480		116
458		153						481		127
459		169						482		112
460		123						483		111
461		131						484		142
462		156						485		119
463		144						486		122
464		122						487		111
465		131						488		136
466		141						489		158
467		123						490		124
468		111						491		133
469		131						492		134
470		122						493		139
471		118						494		121
472		130						495		142
473		109						496		132
474		130						497		139
475		118						498		155
476		130						499		129
477		120						500		136
478		131						501		112
479		129						502		132
480		116						503		134
481		127						504		130
482		112						505		121
483		111						506		126
484		142						507		124
485		119						508		123
486		122						509		119
487		111						510		134
488		136						511		115
489		158						512		109
490		124						513		115
491		133						514		101
492		134						515		87
493		139						516		118
494		121						517		95
495		142						518		82
496		132						519		93
497		139						520		83
498		155						521		90
499		129						522		101
500		136						523		84
501		112						524		71
502		132						525		78
503		134						526		84
504		130						527		66
505		121						528		56
506		126						529		80
507		124						530		57
508		123						531		60
509		119						532		69
510		134						533		57
511		115						534		46
512		109						535		62
513		115						536		54
514		101						537		52
515		87						538		37
516		118						539		37
517		95						540		36
518		82						541		33
519		93						542		40
520		83						543		28
521		90						544		27
522		101						545		31
523		84						546		25
524		71						547		34
525		78						548		23
526		84						549		26
527		66						550		18
528		56						551		15
529		80						552		21
530		57						553		16
531		60						554		12
532		69						555		17
533		57						556		16
534		46						557		14
535		62						558		14
536		54						559		10
537		52						560		10
538		37						561		10
539		37						562		8
540		36						563		11
541		33						564		14
542		40						565		17
543		28						566		12
544		27						567		5
545		31						568		6
546		25						569		14
547		34						570		16
548		23						571		10
549		26						572		12
550		18						573		5
551		15						574		15
552		21						575		10
553		16						576		8
554		12						577		10
555		17						578		5
556		16						579		11
557		14						580		10
558		14						581		7
559		10						582		4
560		10						583		8
561		10						584		9
562		8						585		4
563		11						586		0
564		14						587		12
565		17						588		8
566		12						589		9
567		5						590		10
568		6						591		4
569		14						592		6
570		16						593		3
571		10						594		6
572		12						595		3
573		5						596		3
574		15						597		2
575		10						598		4
576		8						599		3
577		10						600		5
578		5						601		3
579		11						602		3
580		10						603		4
581		7						604		2
582		4						605		2
583		8						606		5
584		9						607		2
585		4						608		4
586		0						609		5
587		12						610		4
588		8						611		4
589		9						612		2
590		10						613		1
591		4						614		5
592		6						615		1
593		3						616		3
594		6						617		4
595		3						618		2
596		3						619		6
597		2						620		5
598		4						621		6
599		3						622		1
600		5						623		1
601		3						624		4
602		3						625		5
603		4						626		2
604		2						627		4
605		2						628		6
606		5						629		4
607		2						630		2
608		4						631		1
609		5						632		1
610		4						633		2
611		4						634		4
612		2						635		4
613		1						636		7
614		5						637		4
615		1						638		5
616		3						639		2
617		4						640		4
618		2						641		3
619		6						642		3
620		5						643		10
621		6						644		4
622		1						645		1
623		1						646		4
624		4						647		3
625		5						648		3
626		2						649		2
627		4						650		3
628		6						651		1
629		4						652		3
630		2						653		3
631		1						654		0
632		1						655		4
633		2						656		3
634		4						657		3
635		4						658		1
636		7						659		5
637		4						660		3
638		5						661		2
639		2						662		2
640		4						663		4
641		3						664		3
642		3						665		2
643		10						666		5
644		4						667		2
645		1						668		3
646		4						669		1
647		3						670		5
648		3						671		2
649		2						672		3
650		3						673		1
651		1						674		2
652		3						675		2
653		3						676		4
654		0						677		3
655		4						678		2
656		3						679		5
657		3						680		1
658		1						681		3
659		5						682		2
660		3						683		4
661		2						684		2
662		2						685		0
663		4						686		5
664		3						687		4
665		2						688		2
666		5						689		2
667		2						690		4
668		3						691		6
669		1						692		4
670		5						693		2
671		2						694		3
672		3						695		2
673		1						696		3
674		2						697		4
675		2						698		2
676		4						699		2
677		3						700		4
678		2						701		3
679		5						702		3
680		1						703		2
681		3						704		3
682		2						705		2
683		4						706		4
684		2						707		5
685		0						708		3
686		5						709		0
687		4						710		7
688		2						711		5
689		2						712		1
690		4						713		1
691		6						714		1
692		4						715		1
693		2						716		3
694		3						717		1
695		2						718		3
696		3						719		2
697		4						720		3
698		2						721		4
699		2						722		2
700		4						723		3
701		3						724		1
702		3						725		5
703		2						726		4
704		3						727		1
705		2						728		2
706		4						729		2
707		5						730		2
708		3						731		4
709		0						732		2
710		7						733		3
711		5						734		1
712		1						735		1
713		1						736		2
714		1						737		3
715		1						738		0
716		3						739		2
717		1						740		0
718		3						741		1
719		2						742		2
720		3						743		1
721		4						744		2
722		2						745		2
723		3						746		2
724		1						747		1
725		5						748		0
726		4						749		1
727		1						750		2
728		2						751		2
729		2						752		2
730		2						753		2
731		4						754		2
732		2						755		3
733		3						756		5
734		1						757		4
735		1						758		4
736		2						759		3
737		3						760		3
738		0						761		4
739		2						762		2
740		0						763		1
741		1						764		4
742		2						765		4
743		1						766		1
744		2						767		1
745		2						768		2
746		2						769		2
747		1						770		3
748		0						771		3
749		1						772		2
750		2						773		2
751		2						774		2
752		2						775		3
753		2						776		1
754		2						777		0
755		3						778		3
756		5						779		2
757		4						780		1
758		4						781		3
759		3						782		1
760		3						783		4
761		4						784		2
762		2						785		1
763		1						786		2
764		4						787		1
765		4						788		1
766		1						789		0
767		1						790		1
768		2						791		2
769		2						792		3
770		3						793		1
771		3						794		3
772		2						795		0
773		2						796		0
774		2						797		0
775		3						798		3
776		1						799		2
777		0						800		5
778		3						801		2
779		2						802		3
780		1						803		0
781		3						804		1
782		1						805		1
783		4						806		2
784		2						807		2
785		1						808		1
786		2						809		3
787		1						810		2
788		1						811		2
789		0						812		4
790		1						813		1
791		2						814		1
792		3						815		2
793		1						816		2
794		3						817		2
795		0						818		1
796		0						819		1
797		0						820		1
798		3						821		3
799		2						822		3
800		5						823		0
801		2						824		0
802		3						825		2
803		0						826		1
804		1						827		2
805		1						828		1
806		2						829		1
807		2						830		3
808		1						831		2
809		3						832		2
810		2						833		2
811		2						834		5
812		4						835		1
813		1						836		0
814		1						837		1
815		2						838		2
816		2						839		2
817		2						840		2
818		1						841		3
819		1						842		2
820		1						843		4
821		3						844		1
822		3						845		1
823		0						846		1
824		0						847		0
825		2						848		2
826		1						849		2
827		2						850		0
828		1						851		1
829		1						852		1
830		3						853		3
831		2						854		1
832		2						855		1
833		2						856		3
834		5						857		2
835		1						858		1
836		0						859		1
837		1						860		2
838		2						861		0
839		2						862		2
840		2						863		2
841		3						864		1
842		2						865		1
843		4						866		1
844		1						867		3
845		1						868		1
846		1						869		0
847		0						870		2
848		2						871		3
849		2						872		1
850		0						873		0
851		1						874		2
852		1						875		1
853		3						876		4
854		1						877		1
855		1						878		0
856		3						879		3
857		2						880		1
858		1						881		0
859		1						882		2
860		2						883		1
861		0						884		0
862		2						885		0
863		2						886		0
864		1						887		0
865		1						888		1
866		1						889		0
867		3						890		1
868		1						891		0
869		0						892		1
870		2						893		0
871		3						894		2
872		1						895		1
873		0						896		1
874		2						897		0
875		1						898		0
876		4						899		0
877		1						900		0
878		0						901		1
879		3						902		0
880		1						903		2
881		0						904		0
882		2						905		2
883		1						906		5
884		0						907		1
885		0						908		1
886		0						909		1
887		0						910		3
888		1						911		1
889		0						912		0
890		1						913		1
891		0						914		2
892		1						915		0
893		0						916		0
894		2						917		1
895		1						918		2
896		1						919		0
897		0						920		0
898		0						921		1
899		0						922		0
900		0						923		1
901		1						924		1
902		0						925		1
903		2						926		0
904		0						927		0
905		2						928		0
906		5						929		1
907		1						930		0
908		1						931		3
909		1						932		0
910		3						933		0
911		1						934		2
912		0						935		1
913		1						936		2
914		2						937		1
915		0						938		2
916		0						939		3
917		1						940		0
918		2						941		1
919		0						942		0
920		0						943		1
921		1						944		2
922		0						945		2
923		1						946		0
924		1						947		0
925		1						948		0
926		0						949		0
927		0						950		1
928		0						951		0
929		1						952		1
930		0						953		0
931		3						954		1
932		0						955		0
933		0						956		1
934		2						957		1
935		1						958		0
936		2						959		0
937		1						960		0
938		2						961		2
939		3						962		2
940		0						963		1
941		1						964		0
942		0						965		2
943		1						966		1
944		2						967		1
945		2						968		0
946		0						969		0
947		0						970		0
948		0						971		1
949		0						972		1
950		1						973		2
951		0						974		1
952		1						975		1
953		0						976		2
954		1						977		0
955		0						978		0
956		1						979		2
957		1						980		1
958		0						981		0
959		0						982		0
960		0						983		1
961		2						984		0
962		2						985		0
963		1						986		2
964		0						987		0
965		2						988		1
966		1						989		0
967		1						990		0
968		0						991		0
969		0						992		0
970		0						993		0
971		1						994		0
972		1						995		0
973		2						996		0
974		1						997		0
975		1						998		0
976		2						999		1
977		0						1000		1
978		0						1001		0
979		2						1002		0
980		1						1003		0
981		0						1004		1
982		0						1005		0
983		1						1006		0
984		0						1007		1
985		0						1008		1
986		2						1009		0
987		0						1010		0
988		1						1011		0
989		0						1012		0
990		0						1013		0
991		0						1014		0
992		0						1015		0
993		0						1016		0
994		0						1017		0
995		0						1018		1
996		0						1019		0
997		0						1020		0
998		0						1021		1
999		1						1022		0
1000		1						1023		0
1001		0						1024		0
1002		0						1025		0
1003		0								
1004		1								
1005		0								
1006		0								
1007		1								
1008		1								
1009		0								
1010		0								
1011		0								
1012		0								
1013		0								
1014		0								
1015		0								
1016		0								
1017		0								
1018		1								
1019		0								
1020		0								
1021		1								
1022		0								
1023		0								
1024		0								
1025		0								
1026		0								
1027		0								
1028		0								
1029		0								
1030		0								
1031		0								
1032		0								
1033		1								
1034		0								
1035		0								
1036		0								
1037		0								
1038		0								
1039		0								
1040		0								
1041		0								
1042		0								
1043		0								
1044		0								
1045		1								
1046		0								
1047		0								
1048		0								
1049		0								
1050		0								
1051		0								
1052		0								
1053		0								
1054		0								
1055		0								
1056		0								
1057		0								
1058		0								
1059		0								
1060		0								
1061		0								
1062		1								
1063		0								
1064		0								
1065		0								
1066		0								
1067		0								
1068		0								
1069		0								
1070		0								
1071		0								
1072		0								
1073		0								
1074		0								
1075		1								
1076		0								
1077		0								
1078		0								
1079		0								
1080		0								
1081		0								
1082		0								
1083		0								
1084		0								
1085		0								
1086		0								
1087		0								
1088		0								
1089		0								
1090		0								
1091		0								
1092		0								
1093		0								
1094		0								
1095		0								
1096		0								
1097		0								
1098		0								
1099		0								
1100		0								
1101		0								
1102		0								
1103		0								
1104		0								
1105		0								
1106		1								
1107		0								
1108		0								
1109		0								
1110		0								
1111		0								
1112		0								
1113		0								
1114		0								
1115		0								
1116		0								
1117		0								
1118		0								
1119		0								
1120		0								
1121		0								
1122		0								
1123		0								
1124		0								
1125		0								
1126		0								
1127		0								
1128		0								
1129		0								
1130		0								
1131		0								
1132		0								
1133		0								
1134		0								
1135		0								
1136		0								
1137		0								
1138		1								
1139		0								
1140		1								
1141		0								
1142		0								
1143		0								
1144		0								
1145		0								
1146		0								
1147		0								
1148		0								
1149		0								
1150		0								
1151		0								
1152		0								
1153		0								
1154		0								
1155		0								
1156		0								
1157		0								
1158		0								
1159		0								
1160		0								
1161		0								
1162		0								
1163		0								
1164		0								
1165		0								
1166		0								
1167		0								
1168		0								
1169		0								
1170		0								
1171		0								
1172		0								
1173		0								
1174		0								
1175		0								
1176		0								
1177		0								
1178		1								
1179		0								
1180		0								
1181		0								
1182		0								
1183		0								
1184		0								
1185		0								
1186		0								
1187		0								
1188		0								
1189		0								
1190		0								
1191		0								
1192		0								
1193		0								
1194		0								
1195		0								
1196		0								
1197		0								
1198		0								
1199		0								
1200		0								
1201		0								
1202		0								
1203		0								
1204		0								
1205		0								
1206		1								
1207		0								
1208		0								
1209		0								
1210		0								
1211		0								
1212		0								
1213		0								
1214		0								
1215		0								
1216		0								
1217		0								
1218		0								
1219		0								
1220		0								
1221		0								
1222		0								
1223		0								
1224		0								
1225		0								
1226		0								
1227		0								
1228		0								
1229		0								
1230		0								
1231		0								
1232		0								
1233		0								
1234		0								
1235		0								
1236		0								
1237		0								
1238		0								
1239		0								
1240		0								
1241		0								
1242		0								
1243		0								
1244		0								
1245		0								
1246		0								
1247		0								
1248		0								
1249		0								
1250		0								
1251		0								
1252		0								
1253		0								
1254		0								
1255		0								
1256		0								
1257		0								
1258		0								
1259		0								
1260		0								
1261		0								
1262		0								
1263		0								
1264		0								
1265		0								
1266		0								
1267		0								
1268		0								
1269		0								
1270		0								
1271		0								
1272		0								
1273		0								
1274		0								
1275		0								
1276		0								
1277		0								
1278		0								
1279		0								
1280		0								
1281		0								
1282		0								
1283		0								
1284		0								
1285		0								
1286		0								
1287		0								
1288		0								
1289		0								
1290		0								
1291		0								
1292		0								
1293		0								
1294		0								
1295		0								
1296		0								
1297		0								
1298		0								
1299		0								
1300		0								
1301		0								
1302		0								
1303		0								
1304		0								
1305		0								
1306		0								
1307		0								
1308		0								
1309		0								
1310		0								
1311		0								
1312		0								
1313		0								
1314		0								
1315		0								
1316		0								
1317		0								
1318		0								
1319		0								
1320		0								
1321		0								
1322		0								
1323		0								
1324		0								
1325		0								
1326		0								
1327		0								
1328		0								
1329		0								
1330		0								
1331		0								
1332		0								
1333		0								
1334		1								
1335		0								
1336		0								
1337		0								
1338		0								
1339		0								
1340		0								
1341		0								
1342		0								
1343		0								
1344		0								
1345		0								
1346		0								
1347		0								
1348		0								
1349		1								
1350		0								
1351		0								
1352		0								
1353		0								
1354		0								
1355		0								
1356		0								
1357		0								
1358		0								
1359		0								
1360		0								
1361		0								
1362		0								
1363		0								
1364		0								
1365		0								
1366		0								
1367		0								
1368		0								
1369		0								
1370		0								
1371		0								
1372		0								
1373		0								
1374		0								
1375		0								
1376		0								
1377		0								
1378		0								
1379		0								
1380		0								
1381		0								
1382		0								
1383		0								
1384		0								
1385		0								
1386		0								
1387		0								
1388		0								
1389		0								
1390		0								
1391		0								
1392		0								
1393		0								
1394		0								
1395		0								
1396		0								
1397		0								
1398		0								
1399		0								
1400		0								
1401		0								
1402		0								
1403		0								
1404		0								
1405		0								
1406		0								
1407		0								
1408		0								
1409		0								
1410		0								
1411		0								
1412		0								
1413		0								
1414		0								
1415		0								
1416		0								
1417		0								
1418		0								
1419		0								
1420		0								
1421		0								
1422		0								
1423		0								
1424		0								
1425		0								
1426		0								
1427		0								
1428		0								
1429		0								
1430		0								
1431		0								
1432		0								
1433		0								
1434		0								
1435		0								
1436		0								
1437		0								
1438		0								
1439		0								
1440		0								
1441		0								
1442		0								
1443		0								
1444		0								
1445		0								
1446		0								
1447		0								
1448		0								
1449		0								
1450		0								
1451		0								
1452		0								
1453		0								
1454		0								
1455		0								
1456		0								
1457		0								
1458		0								
1459		0								
1460		0								
1461		0								
1462		0								
1463		0								
1464		1								
1465		0								
1466		0								
1467		0								
1468		0								
1469		0								
1470		0								
1471		0								
1472		0								
1473		0								
1474		0								
1475		0								
1476		0								
1477		0								
1478		0								
1479		0								
1480		0								
1481		0								
1482		0								
1483		1								
1484		0								
1485		0								
1486		0								
1487		0								
1488		0								
1489		0								
1490		0								
1491		0								
1492		0								
1493		0								
1494		0								
1495		0								
1496		0								
1497		0								
1498		0								
1499		0								
1500		0								
1501		0								
1502		0								
1503		0								
1504		0								
1505		0								
1506		0								
1507		0								
1508		0								
1509		0								
1510		0								
1511		0								
1512		0								
1513		0								
1514		0								
1515		0								
1516		0								
1517		0								
1518		0								
1519		0								
1520		0								
1521		0								
1522		0								
1523		0								
1524		0								
1525		0								
1526		0								
1527		0								
1528		0								
1529		0								
1530		0								
1531		0								
1532		0								
1533		0								
1534		0								
1535		0								
1536		0								
1537		0								
1538		0								
1539		0								
1540		0								
1541		0								
1542		0								
1543		0								
1544		0								
1545		0								
1546		0								
1547		0								
1548		0								
1549		0								
1550		0								
1551		0								
1552		0								
1553		0								
1554		0								
1555		0								
1556		0								
1557		0								
1558		0								
1559		0								
1560		0								
1561		0								
1562		0								
1563		0								
1564		0								
1565		0								
1566		0								
1567		0								
1568		0								
1569		0								
1570		0								
1571		0								
1572		0								
1573		0								
1574		0								
1575		0								
1576		0								
1577		0								
1578		0								
1579		0								
1580		0								
1581		0								
1582		0								
1583		0								
1584		0								
1585		0								
1586		0								
1587		0								
1588		0								
1589		0								
1590		0								
1591		0								
1592		0								
1593		0								
1594		0								
1595		0								
1596		0								
1597		0								
1598		0								
1599		0								
1600		0								
1601		0								
1602		0								
1603		0								
1604		0								
1605		0								
1606		0								
1607		0								
1608		0								
1609		0								
1610		0								
1611		0								
1612		0								
1613		0								
1614		0								
1615		0								
1616		0								
1617		0								
1618		0								
1619		0								
1620		0								
1621		1								
1622		0								
1623		0								
1624		0								
1625		0								
1626		0								
1627		0								
1628		0								
1629		0								
1630		0								
1631		0								
1632		0								
1633		0								
1634		0								
1635		0								
1636		0								
1637		0								
1638		0								
1639		0								
1640		0								
1641		0								
1642		1								
1643		0								
1644		0								
1645		0								
1646		0								
1647		0								
1648		0								
1649		0								
1650		0								
1651		0								
1652		0								
1653		0								
1654		0								
1655		0								
1656		0								
1657		0								
1658		0								
1659		0								
1660		0								
1661		0								
1662		0								
1663		0								
1664		0								
1665		0								
1666		0								
1667		0								
1668		0								
1669		0								
1670		0								
1671		0								
1672		0								
1673		0								
1674		0								
1675		0								
1676		0								
1677		0								
1678		0								
1679		0								
1680		0								
1681		0								
1682		0								
1683		0								
1684		0								
1685		0								
1686		0								
1687		0								
1688		1								
1689		0								
1690		0								
1691		0								
1692		0								
1693		0								
1694		0								
1695		0								
1696		0								
1697		0								
1698		0								
1699		0								
1700		0								
1701		0								
1702		0								
1703		0								
1704		0								
1705		0								
1706		0								
1707		0								
1708		0								
1709		0								
1710		0								
1711		0								
1712		0								
1713		0								
1714		0								
1715		0								
1716		0								
1717		0								
1718		0								
1719		0								
1720		0								
1721		0								
1722		0								
1723		0								
1724		0								
1725		0								
1726		0								
1727		0								
1728		0								
1729		0								
1730		0								
1731		0								
1732		0								
1733		0								
1734		0								
1735		0								
1736		0								
1737		0								
1738		0								
1739		0								
1740		0								
1741		0								
1742		0								
1743		0								
1744		0								
1745		0								
1746		0								
1747		0								
1748		0								
1749		0								
1750		0								
1751		0								
1752		0								
1753		0								
1754		0								
1755		0								
1756		0								
1757		0								
1758		0								
1759		0								
1760		0								
1761		0								
1762		0								
1763		0								
1764		0								
1765		0								
1766		0								
1767		0								
1768		0								
1769		0								
1770		0								
1771		0								
1772		0								
1773		0								
1774		0								
1775		0								
1776		0								
1777		0								
1778		0								
1779		0								
1780		0								
1781		0								
1782		0								
1783		0								
1784		0								
1785		0								
1786		1								
1787		0								
1788		0								
1789		0								
1790		0								
1791		0								
1792		0								
1793		0								
1794		0								
1795		0								
1796		0								
1797		0								
1798		0								
1799		0								
1800		0								
1801		0								
1802		0								
1803		0								
1804		0								
1805		0								
1806		0								
1807		0								
1808		0								
1809		0								
1810		0								
1811		0								
1812		0								
1813		0								
1814		0								
1815		0								
1816		0								
1817		0								
1818		0								
1819		0								
1820		0								
1821		0								
1822		0								
1823		0								
1824		0								
1825		0								
1826		0								
1827		0								
1828		0								
1829		0								
1830		1								
1831		0								
1832		0								
1833		0								
1834		0								
1835		0								
1836		0								
1837		0								
1838		0								
1839		0								
1840		0								
1841		0								
1842		0								
1843		0								
1844		0								
1845		0								
1846		0								
1847		0								
1848		0								
1849		0								
1850		0								
1851		0								
1852		0								
1853		0								
1854		0								
1855		0								
1856		0								
1857		0								
1858		0								
1859		0								
1860		0								
1861		0								
1862		0								
1863		0								
1864		0								
1865		0								
1866		0								
1867		0								
1868		0								
1869		0								
1870		0								
1871		0								
1872		0								
1873		0								
1874		0								
1875		0								
1876		0								
1877		0								
1878		0								
1879		0								
1880		0								
1881		0								
1882		0								
1883		0								
1884		0								
1885		0								
1886		0								
1887		0								
1888		0								
1889		0								
1890		0								
1891		0								
1892		0								
1893		0								
1894		0								
1895		0								
1896		0								
1897		0								
1898		0								
1899		0								
1900		0								
1901		0								
1902		0								
1903		0								
1904		0								
1905		0								
1906		0								
1907		0								
1908		0								
1909		0								
1910		0								
1911		0								
1912		0								
1913		0								
1914		0								
1915		0								
1916		0								
1917		0								
1918		0								
1919		0								
1920		0								
1921		0								
1922		0								
1923		0								
